80389;2;4
67011;2;4
43486;2;4
70238;2;4
72675;2;4
54657;2;4
80399;2;4
59560;2;4
67021;2;4
70373;2;4
70248;2;4
72685;2;4
60982;2;4
47044;2;4
80409;2;4
67031;2;4
70258;2;4
59570;2;4
72695;2;4
54667;2;4
70383;2;4
43496;2;4
70268;2;4
60992;2;4
67041;2;4
80419;2;4
72705;2;4
59580;2;4
70278;2;4
47054;2;4
54677;2;4
72715;2;4
80429;2;4
67051;2;4
70393;2;4
70288;2;4
59590;2;4
72725;2;4
43506;2;4
70298;2;4
80439;2;4
54687;2;4
67061;2;4
61002;2;4
70403;2;4
47064;2;4
70308;2;4
72735;2;4
59600;2;4
80449;2;4
54697;2;4
67071;2;4
70318;2;4
72745;2;4
70413;2;4
80459;2;4
43516;2;4
59610;2;4
70328;2;4
54707;2;4
67081;2;4
72755;2;4
61012;2;4
80469;2;4
70423;2;4
70338;2;4
47074;2;4
67091;2;4
72765;2;4
59620;2;4
54717;2;4
80479;2;4
67101;2;4
72775;2;4
43526;2;4
70433;2;4
59630;2;4
80489;2;4
61022;2;4
72785;2;4
54727;2;4
67111;2;4
70348;2;4
80499;2;4
59640;2;4
70443;2;4
72795;2;4
47084;2;4
67121;2;4
70358;2;4
54737;2;4
61032;2;4
80509;2;4
72805;2;4
43536;2;4
59650;2;4
70453;2;4
70368;2;4
67131;2;4
80519;2;4
54747;2;4
72815;2;4
61042;2;4
70378;2;4
47094;2;4
70463;2;4
67141;2;4
59660;2;4
72825;2;4
80529;2;4
70388;2;4
54757;2;4
43546;2;4
67151;2;4
72835;2;4
80539;2;4
70398;2;4
59670;2;4
70473;2;4
47104;2;4
61052;2;4
54767;2;4
72845;2;4
70408;2;4
80549;2;4
67161;2;4
59680;2;4
72855;2;4
70483;2;4
67171;2;4
70418;2;4
80559;2;4
43556;2;4
72865;2;4
47114;2;4
54777;2;4
70428;2;4
59690;2;4
67181;2;4
80569;2;4
70493;2;4
72875;2;4
61062;2;4
70438;2;4
67191;2;4
80579;2;4
54787;2;4
72885;2;4
59700;2;4
70448;2;4
47124;2;4
70503;2;4
67201;2;4
43566;2;4
80589;2;4
72895;2;4
70458;2;4
59710;2;4
67211;2;4
61072;2;4
54797;2;4
70513;2;4
70468;2;4
80599;2;4
72905;2;4
47134;2;4
67221;2;4
70478;2;4
59720;2;4
72915;2;4
80609;2;4
54807;2;4
70523;2;4
70488;2;4
43576;2;4
67231;2;4
72925;2;4
80619;2;4
70533;2;4
70498;2;4
47144;2;4
54817;2;4
72935;2;4
67241;2;4
59730;2;4
80629;2;4
70508;2;4
70543;2;4
67251;2;4
72945;2;4
80639;2;4
54827;2;4
70518;2;4
59740;2;4
43586;2;4
61082;2;4
67261;2;4
72955;2;4
47154;2;4
70528;2;4
80649;2;4
70553;2;4
59750;2;4
54837;2;4
72965;2;4
67271;2;4
70538;2;4
80659;2;4
61092;2;4
70563;2;4
67281;2;4
70548;2;4
47164;2;4
43596;2;4
54847;2;4
80669;2;4
59760;2;4
67291;2;4
70573;2;4
72975;2;4
70558;2;4
80679;2;4
54857;2;4
47174;2;4
70568;2;4
80689;2;4
43606;2;4
61102;2;4
59770;2;4
70578;2;4
72985;2;4
70583;2;4
54867;2;4
80699;2;4
70588;2;4
59780;2;4
47184;2;4
67301;2;4
80709;2;4
70598;2;4
54877;2;4
72995;2;4
70593;2;4
67311;2;4
43616;2;4
61112;2;4
70608;2;4
80719;2;4
59790;2;4
54887;2;4
47194;2;4
67321;2;4
70618;2;4
73005;2;4
70603;2;4
80729;2;4
61122;2;4
70628;2;4
67331;2;4
54897;2;4
80739;2;4
59800;2;4
43626;2;4
70613;2;4
70638;2;4
67341;2;4
73015;2;4
80749;2;4
47204;2;4
54907;2;4
70648;2;4
61132;2;4
67351;2;4
70623;2;4
80759;2;4
59810;2;4
70658;2;4
73025;2;4
43636;2;4
54917;2;4
67361;2;4
80769;2;4
70633;2;4
61142;2;4
70668;2;4
47214;2;4
67371;2;4
73035;2;4
80779;2;4
59820;2;4
70678;2;4
54927;2;4
61152;2;4
70643;2;4
43646;2;4
80789;2;4
67381;2;4
47224;2;4
70688;2;4
61162;2;4
70653;2;4
73045;2;4
54937;2;4
80799;2;4
70698;2;4
59830;2;4
67391;2;4
80809;2;4
61172;2;4
43656;2;4
70708;2;4
47234;2;4
70663;2;4
73055;2;4
54947;2;4
67401;2;4
59840;2;4
70718;2;4
80819;2;4
61182;2;4
67411;2;4
70673;2;4
70728;2;4
73065;2;4
54957;2;4
47244;2;4
59850;2;4
80829;2;4
43666;2;4
61192;2;4
67421;2;4
70738;2;4
70683;2;4
80839;2;4
59860;2;4
73075;2;4
70748;2;4
54967;2;4
67431;2;4
61202;2;4
70693;2;4
80849;2;4
47254;2;4
70758;2;4
43676;2;4
59870;2;4
80859;2;4
54977;2;4
67441;2;4
70768;2;4
73085;2;4
70703;2;4
61212;2;4
80869;2;4
67451;2;4
59880;2;4
70778;2;4
47264;2;4
54987;2;4
70713;2;4
61222;2;4
73095;2;4
70788;2;4
67461;2;4
43686;2;4
59890;2;4
70798;2;4
70723;2;4
67471;2;4
47274;2;4
73105;2;4
54997;2;4
70808;2;4
59900;2;4
67481;2;4
80879;2;4
70733;2;4
70818;2;4
43696;2;4
55007;2;4
61232;2;4
73115;2;4
80889;2;4
67491;2;4
70828;2;4
47284;2;4
70743;2;4
59910;2;4
67501;2;4
70838;2;4
80899;2;4
55017;2;4
73125;2;4
70753;2;4
70848;2;4
43706;2;4
80909;2;4
67511;2;4
61242;2;4
47294;2;4
59920;2;4
70858;2;4
55027;2;4
67521;2;4
80919;2;4
70868;2;4
70763;2;4
73135;2;4
67531;2;4
59930;2;4
43716;2;4
47304;2;4
61252;2;4
80929;2;4
70878;2;4
55037;2;4
70773;2;4
67541;2;4
59940;2;4
70888;2;4
80939;2;4
73145;2;4
67551;2;4
70898;2;4
70783;2;4
55047;2;4
80949;2;4
43726;2;4
47314;2;4
59950;2;4
61262;2;4
70908;2;4
67561;2;4
73155;2;4
80959;2;4
70918;2;4
70793;2;4
55057;2;4
70928;2;4
67571;2;4
80969;2;4
59960;2;4
47324;2;4
70803;2;4
61272;2;4
43736;2;4
70938;2;4
73165;2;4
67581;2;4
55067;2;4
80979;2;4
70948;2;4
59970;2;4
61282;2;4
70813;2;4
70958;2;4
47334;2;4
80989;2;4
67591;2;4
73175;2;4
55077;2;4
59980;2;4
70968;2;4
61292;2;4
70823;2;4
43746;2;4
80999;2;4
70978;2;4
67601;2;4
73185;2;4
55087;2;4
59990;2;4
81009;2;4
70988;2;4
61302;2;4
70833;2;4
67611;2;4
70998;2;4
47344;2;4
81019;2;4
60000;2;4
73195;2;4
43756;2;4
55097;2;4
70843;2;4
71008;2;4
67621;2;4
61312;2;4
81029;2;4
60010;2;4
71018;2;4
55107;2;4
61322;2;4
73205;2;4
67631;2;4
70853;2;4
81039;2;4
71028;2;4
60020;2;4
67641;2;4
43766;2;4
71038;2;4
61332;2;4
55117;2;4
70863;2;4
71048;2;4
67651;2;4
73215;2;4
60030;2;4
81049;2;4
61342;2;4
47354;2;4
55127;2;4
71058;2;4
67661;2;4
70873;2;4
60040;2;4
73225;2;4
71068;2;4
81059;2;4
61352;2;4
55137;2;4
43776;2;4
67671;2;4
70883;2;4
60050;2;4
71078;2;4
81069;2;4
47364;2;4
73235;2;4
55147;2;4
61362;2;4
70893;2;4
67681;2;4
81079;2;4
71088;2;4
60060;2;4
71098;2;4
61372;2;4
67691;2;4
73245;2;4
43786;2;4
55157;2;4
70903;2;4
47374;2;4
81089;2;4
71108;2;4
67701;2;4
81099;2;4
60070;2;4
71118;2;4
55167;2;4
70913;2;4
61382;2;4
73255;2;4
81109;2;4
67711;2;4
60080;2;4
47384;2;4
71128;2;4
43796;2;4
55177;2;4
70923;2;4
61392;2;4
81119;2;4
71138;2;4
67721;2;4
60090;2;4
73265;2;4
70933;2;4
71148;2;4
81129;2;4
55187;2;4
67731;2;4
47394;2;4
60100;2;4
73275;2;4
43806;2;4
61402;2;4
71158;2;4
81139;2;4
67741;2;4
55197;2;4
70943;2;4
60110;2;4
71168;2;4
47404;2;4
81149;2;4
67751;2;4
55207;2;4
73285;2;4
70953;2;4
61412;2;4
60120;2;4
71178;2;4
81159;2;4
67761;2;4
43816;2;4
70963;2;4
55217;2;4
71188;2;4
81169;2;4
73295;2;4
47414;2;4
60130;2;4
61422;2;4
67771;2;4
71198;2;4
70973;2;4
81179;2;4
55227;2;4
60140;2;4
71208;2;4
73305;2;4
67781;2;4
70983;2;4
61432;2;4
81189;2;4
43826;2;4
47424;2;4
71218;2;4
55237;2;4
60150;2;4
81199;2;4
71228;2;4
70993;2;4
67791;2;4
61442;2;4
73315;2;4
55247;2;4
71238;2;4
81209;2;4
60160;2;4
47434;2;4
67801;2;4
43836;2;4
71003;2;4
71248;2;4
81219;2;4
73325;2;4
55257;2;4
60170;2;4
71258;2;4
67811;2;4
61452;2;4
71013;2;4
81229;2;4
71268;2;4
67821;2;4
73335;2;4
55267;2;4
43846;2;4
81239;2;4
60180;2;4
71278;2;4
71023;2;4
81249;2;4
67831;2;4
60190;2;4
71288;2;4
61462;2;4
55277;2;4
71033;2;4
73345;2;4
71298;2;4
81259;2;4
67841;2;4
43856;2;4
60200;2;4
71043;2;4
71308;2;4
55287;2;4
81269;2;4
73355;2;4
71318;2;4
67851;2;4
61472;2;4
81279;2;4
71053;2;4
71328;2;4
60210;2;4
55297;2;4
81289;2;4
73365;2;4
67861;2;4
61482;2;4
71338;2;4
43866;2;4
71063;2;4
60220;2;4
81299;2;4
71348;2;4
55307;2;4
61492;2;4
73375;2;4
67871;2;4
60230;2;4
81309;2;4
71073;2;4
71358;2;4
71368;2;4
55317;2;4
81319;2;4
67881;2;4
60240;2;4
73385;2;4
71083;2;4
71378;2;4
43876;2;4
81329;2;4
60250;2;4
55327;2;4
71388;2;4
67891;2;4
71093;2;4
61502;2;4
81339;2;4
73395;2;4
71398;2;4
81349;2;4
60260;2;4
67901;2;4
55337;2;4
71103;2;4
43886;2;4
71408;2;4
73405;2;4
81359;2;4
61512;2;4
67911;2;4
55347;2;4
71113;2;4
60270;2;4
71418;2;4
81369;2;4
73415;2;4
67921;2;4
71428;2;4
55357;2;4
43896;2;4
81379;2;4
71123;2;4
61522;2;4
71438;2;4
67931;2;4
60280;2;4
81389;2;4
73425;2;4
71448;2;4
71133;2;4
55367;2;4
67941;2;4
60290;2;4
71458;2;4
81399;2;4
61532;2;4
43906;2;4
47444;2;4
73435;2;4
71468;2;4
71143;2;4
81409;2;4
67951;2;4
55377;2;4
60300;2;4
81419;2;4
71478;2;4
71153;2;4
73445;2;4
67961;2;4
47454;2;4
61542;2;4
55387;2;4
60310;2;4
71488;2;4
81429;2;4
43916;2;4
71163;2;4
67971;2;4
71498;2;4
81439;2;4
73455;2;4
61552;2;4
55397;2;4
71508;2;4
60320;2;4
67981;2;4
71173;2;4
81449;2;4
47464;2;4
71518;2;4
43926;2;4
61562;2;4
73465;2;4
55407;2;4
67991;2;4
81459;2;4
71183;2;4
60330;2;4
71528;2;4
81469;2;4
71538;2;4
68001;2;4
61572;2;4
71193;2;4
60340;2;4
47474;2;4
73475;2;4
55417;2;4
81479;2;4
71548;2;4
68011;2;4
43936;2;4
71203;2;4
60350;2;4
71558;2;4
81489;2;4
68021;2;4
73485;2;4
55427;2;4
47484;2;4
61582;2;4
71568;2;4
81499;2;4
71213;2;4
68031;2;4
60360;2;4
71578;2;4
55437;2;4
61592;2;4
81509;2;4
43946;2;4
73495;2;4
71223;2;4
68041;2;4
71588;2;4
81519;2;4
47494;2;4
60370;2;4
55447;2;4
61602;2;4
71598;2;4
68051;2;4
71233;2;4
81529;2;4
73505;2;4
71608;2;4
60380;2;4
68061;2;4
55457;2;4
43956;2;4
81539;2;4
71243;2;4
47504;2;4
71618;2;4
68071;2;4
73515;2;4
61612;2;4
55467;2;4
81549;2;4
60390;2;4
71628;2;4
71253;2;4
68081;2;4
81559;2;4
71638;2;4
61622;2;4
60400;2;4
55477;2;4
47514;2;4
73525;2;4
43966;2;4
71263;2;4
71648;2;4
81569;2;4
68091;2;4
60410;2;4
61632;2;4
71658;2;4
55487;2;4
68101;2;4
81579;2;4
71273;2;4
73535;2;4
47524;2;4
60420;2;4
71668;2;4
68111;2;4
81589;2;4
61642;2;4
43976;2;4
55497;2;4
81599;2;4
68121;2;4
71283;2;4
60430;2;4
71678;2;4
73545;2;4
47534;2;4
55507;2;4
61652;2;4
81609;2;4
68131;2;4
43986;2;4
71688;2;4
71293;2;4
60440;2;4
73555;2;4
55517;2;4
68141;2;4
81619;2;4
47544;2;4
61662;2;4
71698;2;4
71303;2;4
68151;2;4
71708;2;4
81629;2;4
60450;2;4
55527;2;4
73565;2;4
61672;2;4
68161;2;4
43996;2;4
81639;2;4
71718;2;4
71313;2;4
47554;2;4
55537;2;4
73575;2;4
60460;2;4
61682;2;4
71728;2;4
81649;2;4
68171;2;4
71323;2;4
60470;2;4
81659;2;4
71738;2;4
44006;2;4
55547;2;4
47564;2;4
68181;2;4
73585;2;4
61692;2;4
71748;2;4
81669;2;4
71333;2;4
60480;2;4
68191;2;4
71758;2;4
55557;2;4
61702;2;4
81679;2;4
68201;2;4
60490;2;4
47574;2;4
73595;2;4
71768;2;4
71343;2;4
44016;2;4
81689;2;4
55567;2;4
71778;2;4
68211;2;4
60500;2;4
71353;2;4
81699;2;4
73605;2;4
71788;2;4
61712;2;4
68221;2;4
47584;2;4
55577;2;4
60510;2;4
81709;2;4
71798;2;4
44026;2;4
68231;2;4
71363;2;4
73615;2;4
61722;2;4
71808;2;4
81719;2;4
60520;2;4
55587;2;4
68241;2;4
71373;2;4
81729;2;4
71818;2;4
47594;2;4
73625;2;4
61732;2;4
60530;2;4
68251;2;4
71383;2;4
44036;2;4
55597;2;4
71828;2;4
81739;2;4
68261;2;4
71838;2;4
60540;2;4
61742;2;4
81749;2;4
73635;2;4
71393;2;4
47604;2;4
71848;2;4
55607;2;4
68271;2;4
60550;2;4
81759;2;4
44046;2;4
61752;2;4
71858;2;4
71403;2;4
68281;2;4
73645;2;4
55617;2;4
81769;2;4
71868;2;4
60560;2;4
71413;2;4
47614;2;4
68291;2;4
81779;2;4
71878;2;4
61762;2;4
55627;2;4
73655;2;4
60570;2;4
71423;2;4
68301;2;4
81789;2;4
44056;2;4
71888;2;4
71433;2;4
71898;2;4
68311;2;4
60580;2;4
47624;2;4
55637;2;4
73665;2;4
81799;2;4
71908;2;4
71443;2;4
61772;2;4
68321;2;4
81809;2;4
55647;2;4
71918;2;4
60590;2;4
71453;2;4
44066;2;4
73675;2;4
68331;2;4
47634;2;4
81819;2;4
71928;2;4
61782;2;4
71463;2;4
55657;2;4
68341;2;4
60600;2;4
81829;2;4
73685;2;4
44076;2;4
71473;2;4
71938;2;4
68351;2;4
81839;2;4
55667;2;4
47644;2;4
60610;2;4
73695;2;4
71948;2;4
81849;2;4
71483;2;4
71958;2;4
60620;2;4
55677;2;4
81859;2;4
44086;2;4
71493;2;4
47654;2;4
73705;2;4
71968;2;4
81869;2;4
68361;2;4
61792;2;4
55687;2;4
71978;2;4
71503;2;4
60630;2;4
81879;2;4
68371;2;4
71988;2;4
73715;2;4
71513;2;4
55697;2;4
47664;2;4
60640;2;4
61802;2;4
44096;2;4
81889;2;4
71998;2;4
71523;2;4
68381;2;4
60650;2;4
73725;2;4
55707;2;4
81899;2;4
72008;2;4
71533;2;4
68391;2;4
61812;2;4
47674;2;4
60660;2;4
72018;2;4
81909;2;4
44106;2;4
71543;2;4
55717;2;4
73735;2;4
68401;2;4
72028;2;4
81919;2;4
60670;2;4
71553;2;4
61822;2;4
72038;2;4
68411;2;4
55727;2;4
47684;2;4
73745;2;4
81929;2;4
71563;2;4
72048;2;4
60680;2;4
44116;2;4
68421;2;4
55737;2;4
72058;2;4
71573;2;4
81939;2;4
61832;2;4
60690;2;4
68431;2;4
72068;2;4
73755;2;4
47694;2;4
81949;2;4
71583;2;4
55747;2;4
72078;2;4
68441;2;4
60700;2;4
44126;2;4
81959;2;4
72088;2;4
71593;2;4
55757;2;4
61842;2;4
73765;2;4
47704;2;4
68451;2;4
72098;2;4
81969;2;4
71603;2;4
60710;2;4
55767;2;4
68461;2;4
61852;2;4
73775;2;4
81979;2;4
72108;2;4
71613;2;4
47714;2;4
44136;2;4
60720;2;4
68471;2;4
72118;2;4
55777;2;4
81989;2;4
71623;2;4
73785;2;4
60730;2;4
68481;2;4
72128;2;4
61862;2;4
81999;2;4
71633;2;4
55787;2;4
47724;2;4
72138;2;4
68491;2;4
44146;2;4
73795;2;4
60740;2;4
82009;2;4
71643;2;4
72148;2;4
68501;2;4
82019;2;4
55797;2;4
71653;2;4
72158;2;4
61872;2;4
47734;2;4
68511;2;4
73805;2;4
60750;2;4
82029;2;4
72168;2;4
71663;2;4
44156;2;4
55807;2;4
68521;2;4
82039;2;4
72178;2;4
61882;2;4
68531;2;4
60760;2;4
71673;2;4
73815;2;4
72188;2;4
82049;2;4
47744;2;4
55817;2;4
71683;2;4
68541;2;4
61892;2;4
72198;2;4
60770;2;4
82059;2;4
44166;2;4
73825;2;4
68551;2;4
71693;2;4
72208;2;4
55827;2;4
82069;2;4
60780;2;4
71703;2;4
47754;2;4
68561;2;4
72218;2;4
73835;2;4
82079;2;4
55837;2;4
44176;2;4
61902;2;4
71713;2;4
72228;2;4
68571;2;4
82089;2;4
60790;2;4
71723;2;4
55847;2;4
72238;2;4
68581;2;4
73845;2;4
82099;2;4
47764;2;4
72248;2;4
71733;2;4
60800;2;4
68591;2;4
61912;2;4
55857;2;4
82109;2;4
44186;2;4
72258;2;4
73855;2;4
71743;2;4
60810;2;4
68601;2;4
82119;2;4
72268;2;4
47774;2;4
55867;2;4
71753;2;4
72278;2;4
61922;2;4
68611;2;4
82129;2;4
60820;2;4
44196;2;4
72288;2;4
71763;2;4
55877;2;4
68621;2;4
82139;2;4
72298;2;4
47784;2;4
60830;2;4
71773;2;4
73865;2;4
68631;2;4
61932;2;4
72308;2;4
82149;2;4
55887;2;4
60840;2;4
68641;2;4
71783;2;4
82159;2;4
44206;2;4
72318;2;4
61942;2;4
47794;2;4
73875;2;4
55897;2;4
71793;2;4
60850;2;4
68651;2;4
72328;2;4
82169;2;4
71803;2;4
55907;2;4
68661;2;4
72338;2;4
82179;2;4
60860;2;4
61952;2;4
73885;2;4
72348;2;4
68671;2;4
71813;2;4
47804;2;4
82189;2;4
60870;2;4
55917;2;4
68681;2;4
71823;2;4
72358;2;4
61962;2;4
82199;2;4
73895;2;4
68691;2;4
44216;2;4
55927;2;4
71833;2;4
72368;2;4
60880;2;4
82209;2;4
47814;2;4
61972;2;4
68701;2;4
55937;2;4
72378;2;4
71843;2;4
82219;2;4
60890;2;4
61982;2;4
44226;2;4
73905;2;4
71853;2;4
72388;2;4
47824;2;4
82229;2;4
55947;2;4
72398;2;4
60900;2;4
71863;2;4
73915;2;4
68711;2;4
61992;2;4
72408;2;4
82239;2;4
55957;2;4
47834;2;4
44236;2;4
68721;2;4
71873;2;4
72418;2;4
60910;2;4
82249;2;4
62002;2;4
72428;2;4
73925;2;4
68731;2;4
55967;2;4
71883;2;4
82259;2;4
72438;2;4
60920;2;4
68741;2;4
47844;2;4
62012;2;4
82269;2;4
71893;2;4
55977;2;4
72448;2;4
44246;2;4
73935;2;4
68751;2;4
71903;2;4
72458;2;4
82279;2;4
55987;2;4
68761;2;4
47854;2;4
71913;2;4
82289;2;4
72468;2;4
73945;2;4
68771;2;4
55997;2;4
44256;2;4
71923;2;4
72478;2;4
82299;2;4
60930;2;4
62022;2;4
68781;2;4
72488;2;4
73955;2;4
71933;2;4
47864;2;4
82309;2;4
56007;2;4
60940;2;4
72498;2;4
68791;2;4
71943;2;4
82319;2;4
60950;2;4
44266;2;4
72508;2;4
73965;2;4
56017;2;4
68801;2;4
62032;2;4
71953;2;4
82329;2;4
47874;2;4
72518;2;4
68811;2;4
71963;2;4
56027;2;4
82339;2;4
60960;2;4
73975;2;4
72528;2;4
62042;2;4
68821;2;4
44276;2;4
71973;2;4
82349;2;4
72538;2;4
47884;2;4
60970;2;4
56037;2;4
73985;2;4
72548;2;4
82359;2;4
62052;2;4
68831;2;4
71983;2;4
60980;2;4
72558;2;4
82369;2;4
56047;2;4
68841;2;4
47894;2;4
62062;2;4
71993;2;4
73995;2;4
44286;2;4
72568;2;4
82379;2;4
60990;2;4
72003;2;4
68851;2;4
72578;2;4
56057;2;4
82389;2;4
74005;2;4
61000;2;4
72013;2;4
72588;2;4
82399;2;4
56067;2;4
72023;2;4
68861;2;4
72598;2;4
61010;2;4
44296;2;4
82409;2;4
62072;2;4
68871;2;4
72608;2;4
72033;2;4
56077;2;4
82419;2;4
61020;2;4
68881;2;4
72043;2;4
74015;2;4
82429;2;4
72618;2;4
56087;2;4
62082;2;4
72053;2;4
44306;2;4
61030;2;4
72628;2;4
82439;2;4
68891;2;4
74025;2;4
56097;2;4
62092;2;4
82449;2;4
61040;2;4
72638;2;4
68901;2;4
47904;2;4
82459;2;4
68911;2;4
62102;2;4
72648;2;4
61050;2;4
74035;2;4
44316;2;4
56107;2;4
82469;2;4
72658;2;4
72063;2;4
68921;2;4
47914;2;4
62112;2;4
72668;2;4
56117;2;4
72073;2;4
61060;2;4
74045;2;4
68931;2;4
44326;2;4
72678;2;4
72083;2;4
68941;2;4
82479;2;4
56127;2;4
47924;2;4
61070;2;4
72688;2;4
74055;2;4
62122;2;4
72093;2;4
68951;2;4
72698;2;4
61080;2;4
56137;2;4
68961;2;4
72103;2;4
62132;2;4
44336;2;4
74065;2;4
47934;2;4
72708;2;4
82489;2;4
61090;2;4
72113;2;4
68971;2;4
56147;2;4
72718;2;4
74075;2;4
61100;2;4
72728;2;4
72123;2;4
47944;2;4
56157;2;4
44346;2;4
82499;2;4
72738;2;4
68981;2;4
72133;2;4
61110;2;4
74085;2;4
56167;2;4
72748;2;4
72143;2;4
61120;2;4
47954;2;4
82509;2;4
56177;2;4
72758;2;4
44356;2;4
72153;2;4
74095;2;4
68991;2;4
61130;2;4
62142;2;4
72163;2;4
56187;2;4
69001;2;4
72768;2;4
74105;2;4
82519;2;4
47964;2;4
61140;2;4
72173;2;4
62152;2;4
72778;2;4
69011;2;4
44366;2;4
56197;2;4
72788;2;4
72183;2;4
61150;2;4
74115;2;4
69021;2;4
72798;2;4
82529;2;4
56207;2;4
72193;2;4
47974;2;4
61160;2;4
69031;2;4
62162;2;4
72808;2;4
72203;2;4
56217;2;4
44376;2;4
74125;2;4
69041;2;4
61170;2;4
82539;2;4
72213;2;4
72818;2;4
62172;2;4
47984;2;4
56227;2;4
69051;2;4
72223;2;4
74135;2;4
72828;2;4
61180;2;4
69061;2;4
44386;2;4
56237;2;4
82549;2;4
62182;2;4
72233;2;4
47994;2;4
72838;2;4
61190;2;4
74145;2;4
56247;2;4
72243;2;4
62192;2;4
72848;2;4
69071;2;4
82559;2;4
61200;2;4
72253;2;4
72858;2;4
56257;2;4
48004;2;4
62202;2;4
74155;2;4
69081;2;4
72868;2;4
72263;2;4
82569;2;4
56267;2;4
44396;2;4
62212;2;4
69091;2;4
74165;2;4
72878;2;4
61210;2;4
72273;2;4
48014;2;4
56277;2;4
69101;2;4
72888;2;4
62222;2;4
72283;2;4
82579;2;4
74175;2;4
61220;2;4
69111;2;4
44406;2;4
72898;2;4
72293;2;4
56287;2;4
69121;2;4
61230;2;4
82589;2;4
72303;2;4
48024;2;4
62232;2;4
72908;2;4
74185;2;4
56297;2;4
69131;2;4
72313;2;4
44416;2;4
72918;2;4
61240;2;4
82599;2;4
56307;2;4
74195;2;4
72928;2;4
72323;2;4
69141;2;4
48034;2;4
62242;2;4
61250;2;4
72938;2;4
72333;2;4
56317;2;4
74205;2;4
62252;2;4
69151;2;4
82609;2;4
72948;2;4
44426;2;4
72343;2;4
48044;2;4
61260;2;4
69161;2;4
72958;2;4
56327;2;4
62262;2;4
72353;2;4
74215;2;4
72968;2;4
82619;2;4
61270;2;4
56337;2;4
72363;2;4
62272;2;4
72978;2;4
69171;2;4
48054;2;4
44436;2;4
74225;2;4
72373;2;4
61280;2;4
72988;2;4
69181;2;4
56347;2;4
82629;2;4
62282;2;4
72383;2;4
69191;2;4
72998;2;4
61290;2;4
74235;2;4
56357;2;4
69201;2;4
72393;2;4
48064;2;4
44446;2;4
73008;2;4
82639;2;4
62292;2;4
61300;2;4
69211;2;4
72403;2;4
56367;2;4
74245;2;4
73018;2;4
62302;2;4
72413;2;4
61310;2;4
82649;2;4
48074;2;4
56377;2;4
44456;2;4
73028;2;4
69221;2;4
72423;2;4
74255;2;4
62312;2;4
61320;2;4
69231;2;4
73038;2;4
56387;2;4
72433;2;4
82659;2;4
69241;2;4
73048;2;4
74265;2;4
62322;2;4
56397;2;4
48084;2;4
44466;2;4
61330;2;4
72443;2;4
73058;2;4
69251;2;4
73068;2;4
72453;2;4
56407;2;4
61340;2;4
82669;2;4
74275;2;4
62332;2;4
69261;2;4
48094;2;4
73078;2;4
72463;2;4
56417;2;4
69271;2;4
44476;2;4
73088;2;4
72473;2;4
62342;2;4
82679;2;4
74285;2;4
61350;2;4
56427;2;4
69281;2;4
48104;2;4
72483;2;4
62352;2;4
44486;2;4
73098;2;4
56437;2;4
61360;2;4
74295;2;4
82689;2;4
72493;2;4
73108;2;4
62362;2;4
61370;2;4
69291;2;4
56447;2;4
48114;2;4
72503;2;4
73118;2;4
74305;2;4
69301;2;4
82699;2;4
72513;2;4
73128;2;4
44496;2;4
61380;2;4
56457;2;4
62372;2;4
69311;2;4
73138;2;4
72523;2;4
48124;2;4
74315;2;4
61390;2;4
73148;2;4
56467;2;4
82709;2;4
69321;2;4
62382;2;4
72533;2;4
73158;2;4
44506;2;4
74325;2;4
69331;2;4
61400;2;4
56477;2;4
72543;2;4
73168;2;4
82719;2;4
62392;2;4
69341;2;4
48134;2;4
72553;2;4
61410;2;4
56487;2;4
73178;2;4
74335;2;4
62402;2;4
72563;2;4
73188;2;4
44516;2;4
69351;2;4
56497;2;4
61420;2;4
82729;2;4
73198;2;4
48144;2;4
69361;2;4
72573;2;4
62412;2;4
73208;2;4
56507;2;4
61430;2;4
72583;2;4
69371;2;4
73218;2;4
82739;2;4
74345;2;4
72593;2;4
73228;2;4
44526;2;4
61440;2;4
48154;2;4
56517;2;4
62422;2;4
72603;2;4
73238;2;4
69381;2;4
82749;2;4
74355;2;4
56527;2;4
73248;2;4
72613;2;4
61450;2;4
62432;2;4
73258;2;4
48164;2;4
56537;2;4
72623;2;4
44536;2;4
61460;2;4
69391;2;4
74365;2;4
73268;2;4
62442;2;4
82759;2;4
72633;2;4
56547;2;4
61470;2;4
69401;2;4
73278;2;4
48174;2;4
74375;2;4
72643;2;4
62452;2;4
44546;2;4
73288;2;4
56557;2;4
82769;2;4
72653;2;4
69411;2;4
61480;2;4
62462;2;4
73298;2;4
48184;2;4
56567;2;4
72663;2;4
74385;2;4
44556;2;4
82779;2;4
61490;2;4
69421;2;4
73308;2;4
56577;2;4
72673;2;4
73318;2;4
69431;2;4
74395;2;4
72683;2;4
48194;2;4
73328;2;4
44566;2;4
82789;2;4
69441;2;4
62472;2;4
61500;2;4
56587;2;4
72693;2;4
74405;2;4
69451;2;4
73338;2;4
48204;2;4
61510;2;4
72703;2;4
56597;2;4
82799;2;4
69461;2;4
73348;2;4
44576;2;4
72713;2;4
74415;2;4
61520;2;4
56607;2;4
62482;2;4
73358;2;4
48214;2;4
72723;2;4
82809;2;4
61530;2;4
69471;2;4
56617;2;4
73368;2;4
72733;2;4
74425;2;4
44586;2;4
61540;2;4
48224;2;4
73378;2;4
56627;2;4
72743;2;4
82819;2;4
69481;2;4
73388;2;4
